index,smiles,active
4864,CCCCCCCCCCCCOCC1CO1,0
4865,CCCCCCCCCCCCCl,0
4866,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
4867,CCCCC(=O)Cl,0
4868,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0
4869,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
4870,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0
4871,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0
4872,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
4873,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
4874,CCC(C)Br,0
4875,O=C(O)c1ccc(CO)o1,0
4876,N#Cc1ccccc1,0
4877,O=S(=O)(O)F,0
4878,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
4879,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
4880,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
4881,O=C(CBr)OCc1ccccc1,0
4882,CCCCCc1ccc(Cl)cc1,0
4883,COC(=O)c1ccccc1C,0
4884,CC(C)(C)C(=O)c1ccccc1,0
4885,CCOC(=O)c1ccc(C)cc1,0
4886,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
4887,Cc1ccc2c(C)cccc2c1,0
4888,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
4889,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
4890,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
4891,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
4892,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0
4893,CC(=O)C1CCCCC1=O,0
4894,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
4895,N=C(N)N[N+](=O)[O-],0
4896,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
4897,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
4898,CC(C)(C)NCCNC(C)(C)C,0
4899,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
4900,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
4901,OC1CCCCCCCCCCC1,0
4902,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
4903,COC(=O)c1ccc(C(=O)O)cc1,0
4904,CN(C)CCOCCO,0
4905,Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
4906,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
4907,CC=CC=NNC(=O)c1ccncc1,0
4908,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
4909,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
4910,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
4911,CC/C=C\CCOC(=O)CC,0
4912,CN1C(=O)CC[C@H]1c1cccnc1,0
4913,C[C@H]1C[C@@H](O)CC(C)(C)C1,0
4914,CCOC(=O)CC([O-])C(=O)OCC,0
4915,COC(=O)c1ccccc1,0
4916,C=CC(=O)OCC[N+](C)(C)C,0
4917,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
4918,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
4919,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
4920,Cc1cccc2[nH]nnc12,0
4921,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,1
4922,O=C(NCO)NCO,0
4923,Nc1cc(=O)nc(N)[nH]1,0
4924,CC(C)(Cl)Cl,0
4925,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
4926,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0
4927,CCOc1ccc(N)c([N+](=O)[O-])c1,0
4928,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
4929,C=CCCC#N,0
4930,C=CC/C=C/C,0
4931,CCCCCCCCCCC=O,0
4932,CC1=CC(=O)CC(C)(C)C1=O,0
4933,CC1=CC(C)C(C=O)C(C)C1,0
4934,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
4935,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
4936,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
4937,C=C(C)[C@H]1CC=C(C)C(=O)C1,0
4938,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0
4939,CCC(=O)c1cccc(Cl)c1,0
4940,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0
4941,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0
4942,CCCCCCCCCCCCCCCCCBr,0
4943,O=[N+]([O-])c1ccc(F)c(Cl)c1,0
4944,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0
4945,CCCC(CC)c1ccccc1,0
4946,CC(O)COC(C)(C)C,0
4947,CC(=O)/C=C/c1ccccc1,0
4948,NCc1ccccc1Sc1ccccc1CO,0
4949,CCCc1ccc(C(=O)O)cc1,0
4950,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
4951,C=CCCCCCCCCC(=O)OC,0
4952,O=C([O-])c1nc(O)nc(O)n1,0
4953,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0
4954,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0
4955,CCC(=O)C(=O)CC,0
4956,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
4957,CN[C@@H](C)[C@H](O)c1ccccc1,0
4958,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
4959,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
4960,CCOP(O)OCC,0
4961,BrCc1ccc(Br)cc1,0
4962,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0
4963,CCC(CC)C(C)CCOC(C)=O,0
4964,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
4965,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
4966,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
4967,Cn1sc(Cl)cc1=O,0
4968,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0
4969,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
4970,CCCCCCCCCCC(CO)CCCCCCCC,0
4971,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
4972,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
4973,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
4974,O=Cc1ccc(Cl)c(Cl)c1,0
4975,CCCCCCCCCC#N,0
4976,ClCCCCBr,0
4977,CCCCCCCCCCCBr,0
4978,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
4979,O=C(Cl)c1ccc(F)c(Cl)c1,0
4980,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
4981,CCCCCCOC(=O)CCCCC,0
4982,CC/C=C\CCOC(=O)c1ccccc1,0
4983,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
4984,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0
4985,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1
4986,CCCOC(=O)c1ccccc1O,0
4987,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,0
4988,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0
4989,Cl[Sn](Cl)(Cl)Cl,0
4990,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0
4991,O=[Si]=O,0
4992,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0
4993,CC(COC(C)(C)C)OCCCO,0
4994,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
4995,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
4996,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0
4997,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
4998,O=C(O)/C=C/C(=O)O,0
4999,O=C(O)/C=C\C(=O)O,0
5000,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
5001,Oc1ccc(-c2ccccc2)c(Cl)c1,0
5002,O=[PH]1Oc2ccccc2-c2ccccc21,0
5003,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0
5004,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
5005,CC(N)Cc1ccc(O)cc1,0
5006,CC1(C)C(=O)NC(=O)NC1=O,0
5007,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
5008,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
5009,FC(F)(F)c1ccccc1-n1ccnc1,1
5010,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
5011,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5012,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0
5013,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0
5014,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
5015,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1
5016,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
5017,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
5018,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0
5019,CC(C)c1ccccc1C(C)C,0
5020,C=C(C)C(=O)OCC[N+](C)(C)C,0
5021,Cc1cccc(Cl)c1,0
5022,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1
5023,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,1
5024,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
5025,CC1=CCCC(C)(C)C12CCC(C)O2,0
5026,Cc1cccc(Nc2ccccc2)c1,1
5027,O=S(=O)([O-])CC(O)CCl,0
5028,NS(=O)(=O)c1ccccc1Cl,0
5029,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0
5030,CC(C)CP(=S)([S-])CC(C)C,0
5031,CC(C)NC(C)Cc1ccc(I)cc1,0
5032,CCCCCCCCCCCC#N,0
5033,Cc1ccc(C)c(O)c1C,0
5034,C=C(C)C(=O)OCCOCC,0
5035,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
5036,CCNC(=O)NC(=O)/C(C#N)=N/OC,0
5037,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
5038,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1
5039,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
5040,[O-]c1ccccc1,0
5041,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
5042,CCCCCCCCCC,0
5043,C=C(C)C(=O)OCCCCCCCCCC,0
5044,NC(=O)Nc1ccc(Cl)cc1,0
5045,[O-][n+]1ccc(Cl)cc1,0
5046,CCCCC/C=C\CCC=O,0
5047,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
5048,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
5049,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0
5050,CC(=O)CCC1=C(C)CCCC1(C)C,0
5051,COc1cc(C=O)ccc1OC(=O)C(C)C,0
5052,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0
5053,CCCCCCCCCC(=O)OC,0
5054,OC/C=C/CO,0
5055,OCc1c[nH]c2ccccc12,1
5056,COC(=O)c1ccccc1C(=O)O,0
5057,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
5058,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
5059,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
5060,NC(N)=O.OO,0
5061,CCCCCCCC(=O)Cl,0
5062,CCCCCCCCCCCCCC,0
5063,Oc1ccc2ccc3cccc4ccc1c2c34,1
5064,C=CCOCC(CO)(COCC=C)COCC=C,0
5065,C#CCN(C)[C@H](C)Cc1ccccc1,0
5066,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0
5067,O=C(c1ccccc1)c1ccccc1O,1
5068,CN1CCc2cc3c(cc2C1O)OCO3,0
5069,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5070,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0
5071,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,1
5072,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5073,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
5074,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,0
5075,CC(C)C(=O)O,0
5076,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
5077,O=C1NC(=O)C2CC=CCC12,0
5078,CCCCCCCCCl,0
5079,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
5080,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
5081,CC1=C(CC=O)C(C)(C)CCC1,0
5082,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
5083,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
5084,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
5085,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
5086,Nc1cccc(N)c1,0
5087,CCCCN1C(=O)c2ccccc2C1=O,0
5088,COC(=O)CCC(=O)O,0
5089,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
5090,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
5091,COC(=O)CCCC(=O)O,0
5092,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
5093,CCCCCCCCCCCCCCCCCCCl,0
5094,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
5095,O=C([O-])C(Cl)Cl,0
5096,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
5097,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
5098,CC1=CC2C3CC(C=C3C)C2C1,0
5099,CC(=O)OCCOCCOCCOC(C)=O,0
5100,CCO[Si](CCCCl)(OCC)OCC,0
5101,C=C(CC(=O)O)C(=O)O,0
5102,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
5103,Cc1c[nH]c(=S)[nH]c1=O,0
5104,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0
5105,CCCCCCC(O)CCCCCCCCCCC(=O)O,0
5106,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
5107,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
5108,CCCC1CCC(=O)CC1,0
5109,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
5110,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
5111,Cc1cc([N+](=O)[O-])ccc1N,0
5112,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
5113,O=[PH](O)c1ccccc1,0
5114,C[N+](C)(C)CC(O)CCl,0
5115,CC(C)=CC=O,0
5116,CN(N=O)c1ccc([N+](=O)[O-])cc1,0
5117,CC(C)CCOCc1ccccc1,0
5118,NCCCN(CCO)CCO,0
5119,N[C@@H](COP(=O)(O)O)C(=O)O,0
5120,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
5121,CCCC[n+]1ccccc1C,0
5122,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,0
5123,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
5124,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,1
5125,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
5126,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
5127,Brc1nc2ccccc2s1,0
5128,C=C(C)CCC[C@H](C)CCO,0
5129,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
5130,CCCCCCCCCCCCCCCCCCOCCO,0
5131,CNCc1ccccc1,0
5132,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,1
5133,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
5134,CC[C@H](N)c1ccccc1,0
5135,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0
5136,CCCn1cc[n+](C)c1.F[B-](F)(F)F,0
5137,CCC(=O)Nc1cccc(N)c1,0
5138,CCCCCCCCOCCC#N,0
5139,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
5140,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0
5141,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
5142,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5143,CCCC[N+]1(C)CCCCC1,0
5144,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
5145,CC(=O)c1cnccn1,0
5146,C=CC(=O)OCCC(=O)O,0
5147,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
5148,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
5149,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
5150,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
5151,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
5152,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,1
5153,C[C@H]1CCC[C@@H](C)N1,0
5154,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
5155,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
5156,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0
5157,COC(=O)CC(C(C)=O)C(=O)OC,0
5158,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
5159,CCCCOC(=O)CO,0
5160,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5161,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0
5162,CCCCOC(=O)[C@H](C)O,0
5163,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
5164,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1
5165,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
5166,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0
5167,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0
5168,c1ccc2cnncc2c1,0
5169,CCCC[n+]1cccc(C)c1,0
5170,S=C([S-])NCCNC(=S)[S-],0
5171,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0
5172,COC(=O)c1cccc(C(=O)OC)c1,0
5173,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0
5174,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
5175,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
5176,CCCCCCCCCCCCC1CO1,0
5177,OCC1CC2CC1C1CCC(CO)C21,0
5178,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0
5179,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
5180,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
5181,COc1ccc(CCO)cc1,0
5182,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0
5183,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
5184,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
5185,CC/C=C\CCOC(=O)C(C)C,0
5186,C=C[C@@H](C)CCC=C(C)C,0
5187,COC(=O)c1cccnc1,0
5188,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
5189,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
5190,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
5191,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
5192,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0
5193,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
5194,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
5195,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
