index,smiles,active
6277,CCC1OC1c1ccccc1,0
6278,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
6279,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
6280,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1
6281,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
6282,O=C(O)Cc1ccc(O)c(O)c1,1
6283,O=C(CNC(=O)c1ccccc1)NO,1
6284,FC(F)=C(F)Cl,0
6285,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
6286,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
6287,C1CN(SSN2CCOCC2)CCO1,0
6288,CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
6289,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
6290,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
6291,CCOC(=O)CNC(=O)C=[N+]=[N-],1
6292,Nc1ccc2c(ccc3ccccc32)c1,1
6293,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0
6294,Nc1ccc(Oc2ccccc2)cc1,1
6295,NCCCN1CCN(CCCN)CC1,0
6296,CCOC(=O)N(C)C,1
6297,Cc1cccs1,0
6298,Nc1ccc(Cl)c(C(F)(F)F)c1,0
6299,C=CC,1
6300,Cc1ccc(NC(=O)CBr)cc1,0
6301,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1
6302,COc1ccc(CNC(=O)C(C)Br)cc1OC,1
6303,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
6304,[N-]=[N+]=NC[C@@H](N)C(=O)O,1
6305,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
6306,CC(=O)NC(CSCCCl)C(=O)O,1
6307,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
6308,CCCCCCCCCCCCCCCCCC(=O)O,0
6309,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1
6310,CCc1ccco1,0
6311,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
6312,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
6313,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
6314,N#CC(C#N)=Cc1ccccc1Cl,1
6315,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
6316,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
6317,BrCC(Br)c1ccccc1,1
6318,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
6319,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
6320,Cc1c(C)c(N)c(C)c(C)c1N,0
6321,c1c[nH]cn1,0
6322,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
6323,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
6324,COc1cccc(C(=O)CBr)c1,0
6325,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1
6326,CC(=O)Nc1cccc2cc(F)cnc12,1
6327,Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
6328,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
6329,O=C1C=C(O)c2ccccc2C1=O,1
6330,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
6331,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
6332,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
6333,On1nnc2ccccc21,0
6334,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
6335,O=C1C=CC(=O)C=C1,0
6336,ClCl,0
6337,Oc1cccc2ccccc12,0
6338,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
6339,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
6340,O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1
6341,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
6342,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0
6343,ClCC(CCl)(CCl)CCl,0
6344,OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
6345,C=Cc1ccncc1,0
6346,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
6347,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
6348,CC(C)NCC(O)c1ccc2ccccc2c1,0
6349,N[C@H]1CC[C@H](N)CC1,0
6350,Nc1nc(NO)c2[nH]cnc2n1,1
6351,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
6352,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
6353,NC(CS)C(=O)NCC(=O)O,1
6354,CNC(=O)ONC(C)=O,1
6355,Cc1ccc([N+](=O)[O-])c(N)c1,0
6356,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
6357,Fc1ccnc2ccccc12,1
6358,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
6359,Cc1cccc(C)c1O,0
6360,COCOC,0
6361,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
6362,CCOC(=O)CNC(=O)C(C)(C)Br,0
6363,Oc1ccc(O)nn1,0
6364,Cc1cccc(N)c1C,1
6365,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
6366,Cc1ccccc1C#N,0
6367,C=CCc1ccc(OC)cc1,0
6368,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
6369,CCOC(=O)NNc1nncc2ccccc12,1
6370,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
6371,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
6372,OCC(O)CO,0
6373,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
6374,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0
6375,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
6376,CN(C)N=Nc1ccc(Cl)cc1,1
6377,CCCCCCCCCCCCCCCCCCCC,0
6378,O=C(O)c1ccccc1Cl,0
6379,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
6380,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
6381,CCCCOS(C)(=O)=O,1
6382,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
6383,Nc1ccccc1,0
6384,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
6385,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
6386,CCOC(N)=O,1
6387,c1ccc(CN2CCN=N2)cc1,1
6388,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
6389,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
6390,N#CC(Br)Br,1
6391,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1
6392,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
6393,O=NN1CCCCCC1,1
6394,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
6395,FC(F)(F)c1ccc(Cl)cc1,0
6396,CC(=O)C=O,1
6397,O=[N+]([O-])c1ccc(Cl)cc1Cl,1
6398,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
6399,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
6400,CCCCCCCCCCCCc1ccccc1,0
6401,CCc1cccc(CC)c1N(COC)C(=O)CO,0
6402,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
6403,O=[N+]([O-])c1cccc(Cl)c1,0
6404,O=c1cc(CO)occ1O,1
6405,Oc1ccc(Cl)cc1,0
6406,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1
6407,ONc1ccc(Cl)cc1,0
6408,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
6409,Clc1cccc2c1oc1ccccc12,0
6410,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
6411,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
6412,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
6413,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
6414,COC(=O)Nc1nc2ccccc2[nH]1,1
6415,ClCc1cccc2c1-c1cccc3cccc-2c13,1
6416,CCCN(CCC)N=O,1
6417,C=CC1CC=CCC1,0
6418,C=Cc1ccccc1,1
6419,NNOS(=O)(=O)O,1
6420,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
6421,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
6422,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
6423,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
6424,OC(CBr)C(O)C(O)C(O)CBr,1
6425,C1CC2OC2CC1C1CO1,1
6426,CCC1CO1,1
6427,ClCC1CO1,1
6428,C=CCOCC1CO1,1
6429,CC(CCl)OC(C)CCl,1
6430,CC(O)CNCC(C)O,0
6431,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
6432,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
6433,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
6434,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
6435,O=C(c1ccccc1)C(O)c1ccccc1,0
6436,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
6437,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
6438,CC(O)CN(CC(C)O)CC(C)O,0
6439,c1ccc(OCC2CO2)cc1,1
6440,OCP(Cl)(CO)(CO)CO,0
6441,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
6442,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
6443,CCCN(N=O)C(=N)NN(O)O,1
6444,CCCCN(N=O)C(=N)NN(O)O,1
6445,CCCCCN(N=O)C(=N)NN(O)O,1
6446,CCSCCC(N)C(=O)O,0
6447,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
6448,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
6449,CNC(C)C(O)c1ccccc1,0
6450,NON(N=O)c1ccccc1,1
6451,O=S(=O)(O)O,0
6452,NC(CCC(=O)O)C(=O)O,0
6453,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
6454,O=C1C=C2C(=CCOC2O)O1,0
6455,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
6456,CC1CCC(C(C)C)C(O)C1,0
6457,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
6458,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
6459,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
6460,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
6461,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
6462,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
6463,C=C(C)C1CC=C(C)C(=O)C1,0
6464,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
6465,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
6466,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
6467,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
6468,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
6469,C1OC1C1CO1,1
6470,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
6471,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
6472,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
6473,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
6474,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
6475,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
6476,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
6477,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1
6478,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
6479,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
6480,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0
6481,O=P1(NCCCl)OCCCN1CCCl,1
6482,CCCCN(CCCCO)N=O,1
6483,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
6484,CN(C)N=Nc1nc[nH]c1C(N)=O,1
6485,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0
6486,CC12CCC(CC1)C(C)(C)O2,0
6487,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
6488,O=P1(N(CCCl)CCCl)NCCCO1,1
6489,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
6490,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
6491,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
6492,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
6493,CC(=O)Oc1ccccc1C(=O)O,0
6494,O=C1OC(C(O)CO)C(O)=C1O,0
6495,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
6496,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
6497,C=CC(O)c1ccc2c(c1)OCO2,0
6498,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
6499,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
6500,CN1CCCC1c1cccnc1,0
6501,Cc1ccc(N)cc1,1
6502,CC(C)CN(N=O)C(=N)NN(O)O,1
6503,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
6504,OCC1CO1,1
6505,O=NN1CCC(O)C1,1
6506,CC(O)CO,0
6507,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
6508,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
6509,C=C(C)C1CC=C(C)CC1,0
6510,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
6511,CNN,1
6512,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
6513,CNCC(O)c1cccc(O)c1,0
6514,CN(C)N=O,1
6515,CC1CN(N=O)C(=O)NC1=O,1
6516,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
6517,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
6518,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
6519,Cc1ccc(N)cc1N,1
6520,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
6521,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
6522,OCC(O)C(O)C(O)C(O)CO,0
6523,CN(N=O)C(=N)NN(O)O,1
6524,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
6525,Cc1nc(N)cc2[nH]c3ccccc3c12,1
6526,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
6527,C=CCl,1
6528,ClC(Cl)Br,1
6529,C=C(Cl)Cl,1
6530,CC1CO1,1
6531,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
6532,O=CC1CO1,1
6533,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
6534,CCOC(=O)C1OC1(C)c1ccccc1,0
6535,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
6536,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
6537,CC(Cl)CCl,1
6538,CC(=O)OC1CC(C)OC(C)O1,1
6539,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
6540,c1ccc2c(c1)[nH]c1ccccc12,0
6541,O=NN1CCCC1,1
6542,c1ccc(C2CO2)cc1,1
6543,ClCC(Br)CBr,1
6544,OCC(O)CCl,1
6545,CC(O)c1ccccc1,0
6546,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1
6547,CC(I)C1OCC(CO)O1,1
6548,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
6549,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
6550,C[n+]1cccc2c1C=CC1OC21,1
6551,COc1ccc(N)cc1N,1
6552,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
6553,[O-][N+]([O-])=C1CCCC1,1
6554,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
6555,ClCC(Cl)CBr,1
6556,Cc1cc(N)ccc1N,1
6557,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
6558,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
6559,CCCCOCC1CO1,1
6560,FCC1CO1,1
6561,O=CC1CC(=O)C(=O)CO1,1
6562,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
6563,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
6564,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
6565,CC1CCC(C(C)C)C(=O)C1,1
6566,CCOS(C)(=O)=O,1
6567,CCCC=CCC=O,1
6568,[N-]=[N+]=CC(=O)NCC(=O)NN,1
6569,C=CCCCCC1CO1,1
6570,CC(=O)Nc1cccc(N)c1,1
6571,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
6572,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
6573,CC1CNCC(C)O1,1
6574,CC(C)=C(Cl)C=O,1
6575,c1ccc2c(c1)-c1cccc3cccc-2c13,1
6576,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1
6577,Oc1c2ccccc2cc2ccccc12,1
6578,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
6579,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
6580,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1
6581,BrCC1CO1,1
6582,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
6583,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
6584,O=NN1CCSC1CO,1
6585,COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
6586,OOC1CCCc2ccccc21,1
6587,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
6588,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
6589,[N-]=[N+]=C1C=CC(=O)C=C1,1
6590,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1
6591,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
6592,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
6593,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
6594,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
6595,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1
6596,NC(CS)C(=O)O,1
6597,CCOc1ccc(NC(=O)CC(C)O)cc1,1
6598,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1
6599,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1
6600,Cc1ccc(CCC2CO2)cc1,1
6601,OCC(O)CI,1
6602,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
6603,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1
6604,Nc1c2ccccc2nc2ccccc12,1
6605,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1
6606,OCC(Cl)CCl,1
6607,c1ccc(-c2ccccn2)nc1,1
6608,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
6609,N#CC(Cl)Br,1
6610,CCC(Cl)=[N+]([O-])O,1
6611,CC(C)(C)CCCCCC(=O)OCC1CO1,1
6612,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
6613,COCC1CO1,1
6614,O=NN1CCCC1c1cccnc1,1
6615,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
6616,O=CCC=O,1
6617,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
6618,O=C1c2ccccc2-c2cc3ccccc3cc21,1
6619,[O-][N+](O)=C=Cc1ccccc1,1
6620,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
6621,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
6622,c1cc2c3c(cccc3c1)C1NC21,1
6623,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
6624,CCCCCCOCC1CO1,1
6625,CCCNN=O,1
6626,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
6627,CN(CC(O)CO)N=O,1
6628,CC1OC1C,1
6629,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
6630,[O-][N+](O)=CCl,1
6631,O=C(CCl)NCc1ccccc1,1
6632,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
6633,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1
6634,CC(Br)CBr,1
6635,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1
6636,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
6637,CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1
6638,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
6639,COc1cc(N)ccc1N,1
6640,O=C(O)CC=[N+]([O-])O,1
6641,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
6642,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
6643,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
6644,CC(=O)CN(CC(C)O)N=O,1
6645,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
6646,CCOCC1CO1,1
6647,c1cc(-c2ccncc2)ccn1,1
6648,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
6649,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
6650,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
6651,C1CCC2OC2C1,1
6652,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
6653,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1
6654,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,1
6655,Nc1cccc2ncccc12,1
6656,N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1
6657,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
6658,S=C=NCCc1ccccc1,1
6659,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
6660,OCC(Br)=C(Br)CO,1
6661,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
6662,C=C(C)C(=O)OCC(Br)CBr,1
6663,OCC=CCl,1
6664,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
6665,CC(C)(C)OCC1CO1,1
6666,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
6667,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
6668,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
6669,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1,1
6670,[O-][N+](O)=C(Cl)Cl,1
6671,[N-]=[N+]=CC(=O)NCC(N)=O,1
6672,C=CC(=O)OCC(Br)CBr,1
6673,C=CC(=O)OCC1CO1,1
6674,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1
6675,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
6676,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
6677,OCCCCCl,1
6678,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
6679,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1
6680,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
6681,Clc1ccc(CCC2CO2)cc1,1
