index,smiles,active
5351,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
5352,C=CC(C)=CCC=C(C)C,0
5353,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
5354,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
5355,CC1=CCCC(C)(C)C12CCC(C)O2,0
5356,O=S(=O)([O-])CC(O)CCl,0
5357,NS(=O)(=O)c1ccccc1Cl,0
5358,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0
5359,CC(C)CP(=S)([S-])CC(C)C,0
5360,CC(C)NC(C)Cc1ccc(I)cc1,1
5361,CCCCCCCCCCCC#N,0
5362,Cc1ccc(C)c(O)c1C,0
5363,C=C(C)C(=O)OCCOCC,0
5364,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
5365,CCNC(=O)NC(=O)/C(C#N)=N/OC,0
5366,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
5367,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
5368,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
5369,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
5370,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
5371,[O-]c1ccccc1,0
5372,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
5373,CCCCCCCCCC,0
5374,C=C(C)C(=O)OCCCCCCCCCC,0
5375,NC(=O)Nc1ccc(Cl)cc1,0
5376,[O-][n+]1ccc(Cl)cc1,0
5377,CCCCC/C=C\CCC=O,0
5378,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1
5379,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
5380,O=C(/C=C/c1cccc(F)c1)NC1CC1,0
5381,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
5382,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1
5383,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0
5384,CC(=O)CCC1=C(C)CCCC1(C)C,0
5385,COc1cc(C=O)ccc1OC(=O)C(C)C,0
5386,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0
5387,CCCCCCCCCC(=O)OC,0
5388,COC(=O)c1ccccc1C(=O)O,0
5389,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
5390,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
5391,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
5392,NC(N)=O.OO,0
5393,CCCCCCCC(=O)Cl,0
5394,CCCCCCCCCCCCCC,0
5395,Oc1ccc2ccc3cccc4ccc1c2c34,1
5396,Cn1c(N)nc2c3cccnc3ccc21,0
5397,C=CCOCC(CO)(COCC=C)COCC=C,0
5398,C#CCN(C)[C@H](C)Cc1ccccc1,0
5399,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0
5400,OC[C@H](Cc1cccc(O)c1)[C@H](CO)Cc1cccc(O)c1,0
5401,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0
5402,Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
5403,O=C(c1ccccc1)c1cccc(O)c1,1
5404,O=C(c1ccccc1)c1ccccc1O,0
5405,CN1CCc2cc3c(cc2C1O)OCO3,0
5406,O=C(Oc1ccccc1)c1ccc(O)cc1,1
5407,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
5408,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,1
5409,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5410,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0
5411,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5412,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
5413,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
5414,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1
5415,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0
5416,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,1
5417,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1
5418,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
5419,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
5420,O=C1NC(=O)C2CC=CCC12,0
5421,CCCCCCCCCl,0
5422,CC1=C(CC=O)C(C)(C)CCC1,0
5423,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
5424,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
5425,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0
5426,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
5427,Nc1cccc(N)c1,0
5428,CCCCN1C(=O)c2ccccc2C1=O,0
5429,COC(=O)CCC(=O)O,0
5430,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
5431,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
5432,COC(=O)CCCC(=O)O,0
5433,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0
5434,CCCCCCCCCCCCCCCCCCCl,0
5435,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,1
5436,O=C([O-])C(Cl)Cl,0
5437,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
5438,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
5439,CC1=CC2C3CC(C=C3C)C2C1,0
5440,CC(=O)OCCOCCOCCOC(C)=O,0
5441,CCO[Si](CCCCl)(OCC)OCC,0
5442,C=C(CC(=O)O)C(=O)O,0
5443,Cc1c[nH]c(=S)[nH]c1=O,0
5444,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0
5445,CCCCCCC(O)CCCCCCCCCCC(=O)O,0
5446,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
5447,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
5448,CCCC1CCC(=O)CC1,0
5449,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
5450,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
5451,Brc1c2ccccc2cc2ccccc12,1
5452,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
5453,O=[PH](O)c1ccccc1,0
5454,C[N+](C)(C)CC(O)CCl,0
5455,CC(C)=CC=O,0
5456,CN(N=O)c1ccc([N+](=O)[O-])cc1,0
5457,CC(C)CCOCc1ccccc1,0
5458,NCCCN(CCO)CCO,0
5459,N[C@@H](COP(=O)(O)O)C(=O)O,0
5460,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
5461,CCCC[n+]1ccccc1C,0
5462,C/C=C/C/C=C\CCCCCCCCOC(C)=O,0
5463,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1
5464,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0
5465,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0
5466,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
5467,CCCCCCCC/C=C\CCCCCCCC(N)=O,0
5468,Brc1nc2ccccc2s1,0
5469,C=C(C)CCC[C@H](C)CCO,0
5470,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
5471,CCCCCCCCCCCCCCCCCCOCCO,0
5472,CNCc1ccccc1,0
5473,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
5474,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1
5475,CC[C@H](N)c1ccccc1,0
5476,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0
5477,CCCn1cc[n+](C)c1.F[B-](F)(F)F,0
5478,CCC(=O)Nc1cccc(N)c1,0
5479,CCCCCCCCOCCC#N,0
5480,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
5481,C[Si](Cl)(c1ccccc1)c1ccccc1,0
5482,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,0
5483,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0
5484,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
5485,CCCC[N+]1(C)CCCCC1,0
5486,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
5487,CC(=O)c1cnccn1,0
5488,C=CC(=O)OCCC(=O)O,0
5489,O=C(O)CCCCCCCCCCCBr,0
5490,COc1cc(CCN)c(OC)cc1Br,0
5491,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
5492,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
5493,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0
5494,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
5495,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
5496,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0
5497,C[C@H]1CCC[C@@H](C)N1,0
5498,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
5499,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0
5500,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0
5501,C=CC(=O)OCCCCO,0
5502,COC(=O)CC(C(C)=O)C(=O)OC,0
5503,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,0
5504,CCCCOC(=O)CO,0
5505,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5506,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0
5507,CCCCOC(=O)[C@H](C)O,0
5508,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
5509,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
5510,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,0
5511,c1ccc2cnncc2c1,0
5512,CCCC[n+]1cccc(C)c1,0
5513,S=C([S-])NCCNC(=S)[S-],0
5514,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0
5515,COC(=O)c1cccc(C(=O)OC)c1,0
5516,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0
5517,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
5518,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
5519,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
5520,CCCCCCCCCCCCC1CO1,0
5521,OCC1CC2CC1C1CCC(CO)C21,0
5522,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,0
5523,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1
5524,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0
5525,COc1ccc(CCO)cc1,0
5526,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0
5527,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
5528,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
5529,CC/C=C\CCOC(=O)C(C)C,0
5530,C=C[C@@H](C)CCC=C(C)C,0
5531,COC(=O)c1cccnc1,0
5532,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
5533,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
5534,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
5535,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
5536,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0
5537,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
5538,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
5539,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
5540,CCCC(=O)OCCc1ccccc1,0
5541,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,1
5542,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
5543,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1
5544,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
5545,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,0
5546,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,0
5547,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0
5548,CCCCC(CC)C(=O)[O-],0
5549,N#Cc1ccccc1O,0
5550,C=CC(=O)OCCCCCC,0
5551,CCCCCSCCCCC,0
5552,OCc1c2ccccc2cc2ccccc12,1
5553,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
5554,O=Cc1c(Cl)cccc1Cl,0
5555,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0
5556,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0
5557,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1
5558,COc1ccc(OC)c(Cl)c1,0
5559,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
5560,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
5561,CCCN[C@H]1CCc2nc(N)sc2C1,0
5562,CC(C)(N)C#N,0
5563,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,0
5564,O=C(Cl)c1ccccc1[N+](=O)[O-],0
5565,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,1
5566,O=Cc1ccccc1C=O,1
5567,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
5568,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
5569,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
5570,CCCCCCC#N,0
5571,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
5572,C=CCCCCCCCCCCCCCC,0
5573,CC1CCC(=O)C1=O,0
5574,O=S(=O)([O-])c1cc(O)ccc1O,0
5575,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0
5576,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,1
5577,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
5578,Cc1ccc(C=O)s1,0
5579,CCCCCCCCCCCCCCCBr,0
5580,CC(C)(C)C(=O)NCCCC(=O)O,0
5581,ICCc1ccccc1,0
5582,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0
5583,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
5584,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0
5585,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
5586,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1
5587,Nc1ccc([As](=O)([O-])O)cc1,0
5588,COc1cc(C)ccc1C(C)C,0
5589,CC(C)NCC(O)COc1ccccc1-n1cccc1,0
5590,COC(=O)C1(O)c2ccccc2-c2ccccc21,0
5591,COC(CC(C)CCCC(C)(C)O)OC,0
5592,CC(=O)C(=O)[O-],0
5593,O=[N+]([O-])c1cccc(I)c1,0
5594,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,0
5595,C/C=C(\C)C(=O)OCC/C=C\CC,0
5596,O=P(O)(Oc1ccccc1)Oc1ccccc1,0
5597,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0
5598,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
5599,CC(C)SCc1ccco1,0
5600,C/C=C\c1ccc(OCC)c(O)c1,0
5601,C=C[Si](OC)(OC)OC,0
5602,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
5603,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0
5604,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
5605,[N-]=[N+]=[N-],0
5606,CC(CN)CC(C)(C)CCN,0
5607,CCCCC(CC)COC(=O)CC#N,0
5608,CCC(=O)[O-],0
5609,O=S(=O)([O-])c1cccc2ccccc12,0
5610,CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0
5611,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
5612,O=C(CC(=O)C(F)(F)F)c1ccccc1,1
5613,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0
5614,Cc1cccc(S(=O)(=O)[O-])c1C,0
5615,C=Cc1ccc(S(=O)(=O)[O-])cc1,0
5616,CC(=O)[O-].[K+],0
5617,CCC[N+]1(C)CCCCC1,0
5618,NS(=O)(=O)[O-],0
5619,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
5620,CC1CCCC(=O)C1=O,0
5621,NN,0
5622,C/C=C(\C)C(C)=O,0
5623,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0
5624,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1
5625,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,0
5626,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0
5627,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
5628,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0
5629,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0
5630,COC(C)(C)CCCC(C)CC=O,0
5631,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
5632,CC(=O)OC(C)OC(C)=O,0
5633,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0
5634,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,1
5635,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
5636,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
5637,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
5638,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
5639,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,0
5640,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5641,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0
5642,Fc1c(F)c(F)c(Br)c(F)c1F,0
5643,CCC(C)(C)CC,0
5644,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
5645,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1
5646,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0
5647,CCCCCCCCS,0
5648,O=C1CC[C@@H](C(=O)O)N1,0
5649,O=Cc1ccccc1S(=O)(=O)[O-],0
5650,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
5651,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
5652,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
5653,Cc1ccc([N+](=O)[O-])c(C)c1,1
5654,COc1cc(CC(C)C)cc(OC)c1OC,0
5655,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
5656,C/C=C/C=C/CO,0
5657,CC(=O)SCc1ccco1,0
5658,CCCOC(=O)CCCCC(=O)OCCC,0
5659,CCCCCCCCCCCCOCCO,0
5660,Cc1ccc([N+](=O)[O-])cc1Cl,0
5661,COc1cc(OC)c2ccc(=O)oc2c1,0
5662,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
5663,CCC(C)c1nccnc1OC,0
5664,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0
5665,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
5666,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
5667,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
5668,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0
5669,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
5670,O=C(c1ccccc1)C1CCC1,0
5671,CC(C)=CC(=O)C=C(C)C,0
5672,CCCCCCCCCCCCCCCl,0
5673,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0
5674,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
5675,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0
5676,NC1=NC(=O)C(c2ccccc2)O1,0
5677,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0
5678,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
5679,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0
5680,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],0
5681,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
