index,smiles,active
5737,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
5738,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
5739,CCCCCCCCOS(=O)(=O)[O-],0
5740,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0
5741,CCCCCCCCCCOS(=O)(=O)[O-],0
5742,Nc1ncnc(Nc2ccccc2)n1,0
5743,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
5744,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,1
5745,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
5746,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0
5747,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
5748,CCOC(=N)CC(=O)OCC,0
5749,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
5750,O=C(O)C(=O)Cc1ccccc1,0
5751,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0
5752,Brc1ccccc1-c1ccccc1,0
5753,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0
5754,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0
5755,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
5756,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0
5757,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
5758,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
5759,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
5760,CC(C)CC(O)Cc1ccccc1,0
5761,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0
5762,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
5763,CCN(CC)N(O)N=O.CCNCC,0
5764,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
5765,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
5766,C=CCn1cc[n+](C)c1,0
5767,CCCCCC/C=C/CCCCCCCC(=O)O,0
5768,CCCC(=O)CC,0
5769,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
5770,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0
5771,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0
5772,CCCC[N+](=O)[O-],0
5773,CNC(=O)O/N=C/C(C)(C)S(C)=O,0
5774,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
5775,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0
5776,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
5777,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0
5778,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
5779,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
5780,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
5781,C=CC(=O)[O-],0
5782,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
5783,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0
5784,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0
5785,CCCCCCCCS(=O)(=O)Cl,0
5786,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
5787,CCCCCCCCCCC1CO1,0
5788,CCC(CO)(CO)[N+](=O)[O-],0
5789,Cc1cc(Br)ccc1NC(=O)CCl,0
5790,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
5791,O=C(CCl)NCO,0
5792,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0
5793,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
5794,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
5795,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
5796,OCCN1CCN(CCO)CC1,0
5797,COc1ccc(C)cc1[N+](=O)[O-],0
5798,CCC(N)(CO)CO,0
5799,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,0
5800,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0
5801,COC(=O)CC(=O)C(C)(C)C,0
5802,COC(=O)c1cc(Cl)cc(Cl)c1,0
5803,COC(=O)C(Br)CBr,0
5804,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0
5805,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
5806,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
5807,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0
5808,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0
5809,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0
5810,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
5811,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
5812,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
5813,Oc1ccc(Oc2ccccc2)cc1,0
5814,C[Si](C)=O,0
5815,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
5816,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,0
5817,CN(C)CCOCCN(C)CCO,0
5818,O=C1NC(=O)c2cccc3cccc1c23,0
5819,Cc1ccc(N)c([N+](=O)[O-])c1,0
5820,Cc1ccc([N+](=O)[O-])c(N)c1,0
5821,CC(=O)NNC(C)=O,0
5822,O=c1c(-c2ccccc2)c1-c1ccccc1,0
5823,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
5824,CCc1ccc(CC)cc1,0
5825,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,0
5826,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
5827,O=S(=O)([O-])CC(S)CS,0
5828,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
5829,COc1c2c(cc3c1OCO3)CCN(C)C2,0
5830,C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0
5831,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
5832,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,1
5833,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0
5834,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
5835,CCO[Si](CC(C)C)(OCC)OCC,0
5836,OCCCBr,0
5837,BrCc1ccccc1,0
5838,c1cncc([C@@H]2CCCCN2)c1,0
5839,CCOC(=O)C(Br)c1ccccc1,0
5840,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
5841,CCOC(=O)C(F)(F)F,0
5842,NC1=NC(=O)N2CC12,0
5843,SCCSCCS,0
5844,CCCCNC(C)(C)[PH](=O)O,0
5845,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
5846,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0
5847,COc1ccc(Nc2ccccc2)c(C)c1,0
5848,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1
5849,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
5850,C=COC(=O)C(C)(CC)CCC(C)C,0
5851,CCCCCCCCSCC,0
5852,O=S(O)CO[Na],0
5853,Cc1ccc(C(=O)O)o1,0
5854,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
5855,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
5856,CC(C)NCC(O)c1ccc(N)c(C#N)c1,0
5857,Clc1cccc(SC2CCNCC2)n1,0
5858,O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0
5859,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
5860,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
5861,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0
5862,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0
5863,O=C(O)c1cc2ccccc2nc1C(=O)O,0
5864,Cc1ncc([N+](=O)[O-])n1C,0
5865,C/C=C(C)/C=C/C=C(C)C,0
5866,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
5867,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
5868,CC(=O)CC(C)=O,0
5869,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0
5870,CCc1ccc(O)cc1,0
5871,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0
5872,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
5873,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1
5874,CCC(C)OC(C)CC,0
5875,CCCOCCOCCO,0
5876,CC(CC(=O)O)CC(C)(C)C,0
5877,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0
5878,CCOC(=O)C(C)(C)C,0
5879,O=C/C=C/c1ccco1,0
5880,CCCCCCCCCCCCCCCCCl,0
5881,CCCCCCCCCI,0
5882,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
5883,COC(=O)/C=C\C(=O)O,0
5884,CC(C)c1ccc2cc(C(C)C)ccc2c1,0
5885,CCOC(=O)c1ccccc1,0
5886,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
5887,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
5888,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0
5889,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0
5890,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
5891,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0
5892,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0
5893,CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
5894,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0
5895,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5896,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0
5897,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
5898,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0
5899,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
5900,Cc1ccc(NC(N)=O)cc1,0
5901,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5902,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
5903,CCOc1ccccc1OCC,0
5904,CCCCCCCCCCCc1ccccc1,0
5905,C[N+]1([O-])CCOCC1,0
5906,COc1ccc(OC)c(C[C@H](C)N)c1,0
5907,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
5908,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
5909,CC1(C)Cc2cccc(N)c2O1,0
5910,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
5911,CCCCC(C)C(=O)O,0
5912,Cc1ccc(Cl)c(N)c1Cl,0
5913,COCc1ccc(COC)cc1,0
5914,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
5915,O=CN1CCCCC1,0
5916,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
5917,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0
5918,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0
5919,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0
5920,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
5921,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0
5922,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
5923,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
5924,OCCc1ccccc1,0
5925,O=CNc1ccccc1,0
5926,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
5927,CCCC(=O)c1ccccc1,0
5928,c1cc2c3c(c1)ccc1cccc(c13)C2,0
5929,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
5930,CC1=Nc2ccccc2C1(C)C,0
5931,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0
5932,COc1nc(N)nc2nc[nH]c12,0
5933,O=P(O)(O)O,0
5934,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
5935,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
5936,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0
5937,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0
5938,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
5939,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0
5940,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0
5941,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
5942,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
5943,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
5944,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
5945,Cc1ccc(C=O)cc1C,0
5946,CC(C)NC(=O)c1ccccc1N,0
5947,CC(O)CN(CCCN(C)C)CCCN(C)C,0
5948,CN(C)CCCNCCCN(C)C,0
5949,CCC[N+](CCC)(CCC)CCC,0
5950,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0
5951,CN1C2=CC(=O)C(=NNC(N)=O)C=C2CC1S(=O)(=O)[O-],0
5952,CN(C)c1cccc(O)c1,0
5953,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
5954,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
5955,CCCCCCCC=O,0
5956,CCCC(=O)C(=O)O,0
5957,O=C(O)CC(=O)C(=O)O,0
5958,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
5959,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,1
5960,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
5961,Nc1ccc2ccccc2c1,0
5962,CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0
5963,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0
5964,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,1
5965,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
5966,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0
5967,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,0
5968,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
5969,COc1ccc2cc([C@H](C)CO)ccc2c1,0
5970,CO[Si](CCCNc1ccccc1)(OC)OC,0
5971,CC1(C)COP(Oc2ccccc2)OC1,0
5972,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0
5973,CC(CN)CCCN,0
5974,CC1(O)CCC(C(C)(C)O)CC1,0
5975,OCCOc1cccc(OCCO)c1,0
5976,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0
5977,CC(=O)OCCc1ccccc1,0
5978,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0
5979,CCCCN(N=O)C(=N)N[N+](=O)[O-],0
5980,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
5981,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0
5982,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
5983,CCOC(=O)C(Cl)C(C)=O,0
5984,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,0
5985,COC(=O)C(C)=O,0
5986,CC1CCC2CC1C2(C)C,0
5987,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
5988,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
5989,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
5990,CNC(C)C(O)c1ccc(O)cc1,0
5991,NC(=O)CC[C@@H](N)C(=O)O,0
5992,CC(C)C[C@@H](N)C(=O)O,0
5993,C=CC(=O)OCC1CCCO1,0
5994,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0
5995,COC(=O)NCCC[Si](OC)(OC)OC,0
5996,CCCOCCOCCOCCO,0
5997,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0
5998,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
5999,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
6000,C=CCOC(=O)c1ccccc1N,0
6001,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
6002,CC(C)Cc1ccccc1,0
6003,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0
6004,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0
6005,COCCl,0
6006,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0
6007,CCCCCCC(=O)c1ccccc1,0
6008,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,0
6009,CCCCc1ccc(Cl)cc1,0
6010,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(C(C)C)=CC3=CC[C@@H]12,0
6011,CCN(Cc1ccccc1)c1ccccc1,0
6012,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0
6013,CC[Ge](Cl)(CC)CC,0
6014,CCN1C=CN(C)C1C,0
6015,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,0
6016,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0
6017,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
6018,Cc1cccc(O)c1,0
6019,CC(C)=CCC/C(C)=C/COC=O,0
6020,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,0
6021,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0
6022,COC(C)(OC)OC,0
6023,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
6024,CCOCC(=O)O,0
6025,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
6026,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0
6027,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
6028,COc1ccccc1/C=C/C=O,0
6029,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
6030,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
6031,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1/N=N/c1ccccc1,0
6032,Cc1ccc(C)c(S(=O)(=O)O)c1,0
6033,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
6034,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
