index,smiles,active
5447,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5448,c1ccc2c(c1)CCCC2,0
5449,Cc1cc(C)c(C)c(C)c1,0
5450,COC(C)COC(C)COC(C)CO,1
5451,COC(=O)CCCC(=O)OC,0
5452,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
5453,OCCOCC#CCOCCO,0
5454,NCCOCCN,0
5455,CCCCOC(=O)C(=O)OCCCC,0
5456,OCCN(CCO)CCN(CCO)CCO,0
5457,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
5458,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0
5459,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
5460,Cc1ncsc1CCO,0
5461,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
5462,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
5463,CC(O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0
5464,CCC(C)SSC(C)CC,0
5465,Cc1cccc(OCCOc2cccc(C)c2)c1,1
5466,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,1
5467,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
5468,C#CC(O)C(CC)CCCC,0
5469,ClC1=C(Cl)C1(Cl)Cl,0
5470,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
5471,CCCCCCCCc1ccc(O)cc1,0
5472,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
5473,CCCOCC(C)OCC(C)O,0
5474,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0
5475,COC(=O)COc1ccc(Cl)cc1Cl,0
5476,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
5477,Cc1cccc(O)c1N,1
5478,CCCCCCCCCCl,0
5479,N#Cc1cc2ccccc2c2ccccc12,1
5480,CCCCCCCCCCCCOCC1CO1,0
5481,CCCCCCCCCCCCCl,0
5482,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
5483,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0
5484,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0
5485,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,0
5486,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0
5487,CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0
5488,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
5489,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
5490,CCOc1ccc(O)cc1,0
5491,CCC(C)Br,0
5492,O=C(O)c1ccc(CO)o1,0
5493,N#Cc1ccccc1,0
5494,O=S(=O)(O)F,0
5495,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
5496,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
5497,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C,1
5498,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
5499,O=C(CBr)OCc1ccccc1,0
5500,CCCCCc1ccc(Cl)cc1,0
5501,COC(=O)c1ccccc1C,0
5502,CCOC(=O)c1ccc(C)cc1,0
5503,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,1
5504,Cc1ccc2c(C)cccc2c1,0
5505,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
5506,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0
5507,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0
5508,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5509,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5510,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
5511,CCCC[n+]1ccc(C)cc1.O=S(=O)([O-])C(F)(F)F,0
5512,CC(=O)C1CCCCC1=O,0
5513,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
5514,N=C(N)N[N+](=O)[O-],0
5515,CC(C)(C)NCCNC(C)(C)C,0
5516,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0
5517,OC1CCCCCCCCCCC1,0
5518,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0
5519,COC(=O)c1ccc(C(=O)O)cc1,0
5520,CN(C)CCOCCO,0
5521,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
5522,CC=CC=NNC(=O)c1ccncc1,1
5523,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0
5524,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5525,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
5526,CC/C=C\CCOC(=O)CC,0
5527,CN1C(=O)CC[C@H]1c1cccnc1,0
5528,C[C@H]1C[C@@H](O)CC(C)(C)C1,0
5529,CCOC(=O)CC([O-])C(=O)OCC,0
5530,COC(=O)c1ccccc1,0
5531,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
5532,C=CC(=O)OCC[N+](C)(C)C,0
5533,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
5534,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
5535,O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
5536,Cc1cccc2[nH]nnc12,0
5537,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,0
5538,O=C(NCO)NCO,0
5539,Nc1cc(=O)nc(N)[nH]1,0
5540,CC(C)(Cl)Cl,0
5541,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
5542,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
5543,CCOc1ccc(N)c([N+](=O)[O-])c1,0
5544,C=CCCC#N,0
5545,C=CC/C=C/C,0
5546,CCCCCCCCCCC=O,0
5547,CC1=CC(=O)CC(C)(C)C1=O,0
5548,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1
5549,CC1=CC(C)C(C=O)C(C)C1,0
5550,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0
5551,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
5552,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
5553,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
5554,C=C(C)[C@H]1CC=C(C)C(=O)C1,0
5555,Oc1ccccc1O,1
5556,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0
5557,CCC(=O)c1cccc(Cl)c1,0
5558,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0
5559,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0
5560,CCCCCCCCCCCCCCCCCBr,0
5561,O=[N+]([O-])c1ccc(F)c(Cl)c1,0
5562,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0
5563,CCCC(CC)c1ccccc1,0
5564,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0
5565,CC(O)COC(C)(C)C,0
5566,CC(=O)/C=C/c1ccccc1,0
5567,NCc1ccccc1Sc1ccccc1CO,0
5568,CCCc1ccc(C(=O)O)cc1,0
5569,C=CCCCCCCCCC(=O)OC,0
5570,O=C([O-])c1nc(O)nc(O)n1,0
5571,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,0
5572,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
5573,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,1
5574,CCC(=O)C(=O)CC,0
5575,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0
5576,CN[C@@H](C)[C@H](O)c1ccccc1,0
5577,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5578,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
5579,CCOc1ccc2nc(N)sc2c1,1
5580,Cc1ccc(O)c(N)c1,1
5581,CCOP(O)OCC,0
5582,C[Si](C)(C)O[Si](O)(O)O,0
5583,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
5584,BrCc1ccc(Br)cc1,0
5585,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
5586,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0
5587,CCC(CC)C(C)CCOC(C)=O,0
5588,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
5589,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0
5590,Cn1sc(Cl)cc1=O,0
5591,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0
5592,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1
5593,CCCCCCCCCCC(CO)CCCCCCCC,0
5594,CN(C)C(=S)[S-],0
5595,OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
5596,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
5597,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C.O=C(O)c1cccnc1,0
5598,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
5599,O=Cc1ccc(Cl)c(Cl)c1,0
5600,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,0
5601,CCCCCCCCCC#N,0
5602,ClCCCCBr,0
5603,CCCOc1ccc2nc(NC(=O)OC)sc2c1,1
5604,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
5605,O=C(Cl)c1ccc(F)c(Cl)c1,0
5606,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
5607,CCCCCCOC(=O)CCCCC,0
5608,CC/C=C\CCOC(=O)c1ccccc1,0
5609,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5610,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1
5611,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
5612,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0
5613,CCCOC(=O)c1ccccc1O,0
5614,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0
5615,Cl[Sn](Cl)(Cl)Cl,0
5616,CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
5617,CC(O)(P(=O)([O-])O)P(=O)([O-])O,0
5618,O=[Si]=O,0
5619,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
5620,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0
5621,CC(COC(C)(C)C)OCCCO,0
5622,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
5623,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0
5624,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,0
5625,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,0
5626,COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
5627,O=C(O)/C=C\C(=O)O,0
5628,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0
5629,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
5630,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0
5631,CN(C)CCCN(C)CCCN(C)C,0
5632,CC(N)Cc1ccc(O)cc1,0
5633,CC1(C)C(=O)NC(=O)NC1=O,0
5634,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
5635,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
5636,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
5637,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0
5638,FC(F)(F)c1ccccc1-n1ccnc1,0
5639,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
5640,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
5641,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
5642,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0
5643,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
5644,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1
5645,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
5646,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0
5647,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
5648,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
5649,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0
5650,CC(C)c1ccccc1C(C)C,0
5651,C=C(C)C(=O)OCC[N+](C)(C)C,0
5652,Cc1cccc(Cl)c1,0
5653,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0
5654,C=CC(C)=CCC=C(C)C,0
5655,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
5656,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0
5657,CC1=CCCC(C)(C)C12CCC(C)O2,0
5658,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
5659,Cc1cccc(Nc2ccccc2)c1,0
5660,O=S(=O)([O-])CC(O)CCl,0
5661,NS(=O)(=O)c1ccccc1Cl,0
5662,CC(C)CP(=S)([S-])CC(C)C,0
5663,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
5664,CC(C)NC(C)Cc1ccc(I)cc1,0
5665,CCCCCCCCCCCC#N,0
5666,Cc1ccc(C)c(O)c1C,0
5667,C=C(C)C(=O)OCCOCC,0
5668,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
5669,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,1
5670,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
5671,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0
5672,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
5673,CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,0
5674,[O-]c1ccccc1,0
5675,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
5676,CCCCCCCCCC,0
5677,C=C(C)C(=O)OCCCCCCCCCC,0
5678,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
5679,NC(=O)Nc1ccc(Cl)cc1,0
5680,[O-][n+]1ccc(Cl)cc1,0
5681,CCCCC/C=C\CCC=O,0
5682,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
5683,O=C(/C=C/c1cccc(F)c1)NC1CC1,0
5684,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1
5685,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,0
5686,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,0
5687,CC(=O)CCC1=C(C)CCCC1(C)C,0
5688,COc1cc(C=O)ccc1OC(=O)C(C)C,0
5689,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0
5690,S=C1NC=NC2N=CNC12,1
5691,CCCCCCCCCC(=O)OC,0
5692,OC/C=C/CO,0
5693,OCc1c[nH]c2ccccc12,1
5694,COC(=O)c1ccccc1C(=O)O,0
5695,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
5696,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
5697,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
5698,NC(N)=O.OO,0
5699,CCCCCCCC(=O)Cl,0
5700,CCCCCCCCCCCCCC,0
5701,Oc1ccc2ccc3cccc4ccc1c2c34,1
5702,Cn1c(N)nc2c3cccnc3ccc21,1
5703,C=CCOCC(CO)(COCC=C)COCC=C,0
5704,C#CCN(C)[C@H](C)Cc1ccccc1,0
5705,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,1
5706,O=C(c1ccccc1)c1ccccc1O,0
5707,CN1CCc2cc3c(cc2C1O)OCO3,0
5708,O=C(Oc1ccccc1)c1ccc(O)cc1,0
5709,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
5710,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
5711,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
5712,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O,0
5713,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C[C@H]3[C@H]3O[C@@H]43)[C@@]1(Cl)C2(Cl)Cl,0
5714,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
5715,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
5716,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
5717,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
5718,C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
5719,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,0
5720,COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,1
5721,CC(C)C(=O)O,0
5722,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,1
5723,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
5724,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
5725,O=C1NC(=O)C2CC=CCC12,0
5726,CCCCCCCCCl,0
5727,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1
5728,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
5729,CC1=C(CC=O)C(C)(C)CCC1,0
5730,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
5731,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
5732,CCCCCCCCC1CCC(=O)O1,0
5733,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
5734,Nc1cccc(N)c1,1
5735,CCCCN1C(=O)c2ccccc2C1=O,0
5736,COC(=O)CCC(=O)O,0
5737,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
5738,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,0
5739,COC(=O)CCCC(=O)O,0
5740,CCCCCCCCCCCCCCCCCCCl,0
5741,O=C([O-])C(Cl)Cl,0
5742,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
5743,CC1=CC2C3CC(C=C3C)C2C1,0
5744,CC(=O)OCCOCCOCCOC(C)=O,0
5745,CCO[Si](CCCCl)(OCC)OCC,0
5746,C=C(CC(=O)O)C(=O)O,0
5747,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0
5748,Cc1c[nH]c(=S)[nH]c1=O,0
5749,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0
5750,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
5751,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0
5752,CCCC1CCC(=O)CC1,0
5753,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0
5754,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
5755,Brc1c2ccccc2cc2ccccc12,0
5756,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0
5757,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
5758,O=[PH](O)c1ccccc1,0
5759,C[N+](C)(C)CC(O)CCl,0
5760,CC(C)=CC=O,0
5761,CN(N=O)c1ccc([N+](=O)[O-])cc1,1
5762,CC(C)CCOCc1ccccc1,0
5763,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,0
5764,NCCCN(CCO)CCO,0
