index,smiles,active
2966,CC(=O)c1ccc[nH]1,1
2967,Cc1c(N)cccc1N,1
2968,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1
2969,CCCOC(=O)c1ccccc1C(=O)OCCC,1
2970,CCOC(=O)c1ccc(I)cc1,1
2971,CC(C)CC=C(C=O)c1ccccc1,1
2972,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
2973,Cc1cccc2cccnc12,1
2974,CC1(C)C(=O)NC(=O)N1CO,1
2975,Nc1cc([N+](=O)[O-])ccc1C(=O)O,1
2976,NNC(=O)CCCCC(=O)NN,1
2977,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,1
2978,Brc1ccc(Br)c(Br)c1,1
2979,N=C(N)S(=O)O,1
2980,C=Cc1cccc(C)c1,1
2981,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1
2982,C=C[Si](OCC)(OCC)OCC,1
2983,Cc1cccc(C(C)c2c[nH]cn2)c1C,0
2984,COC(C)(C)OC,1
2985,O=C(O)c1ccccc1[N+](=O)[O-],1
2986,CC(C=O)Cc1ccc2c(c1)OCO2,1
2987,Brc1cccc(-c2ccccc2)c1,1
2988,N=C(N)NS(=O)(=O)c1ccc(N)cc1,1
2989,CCCCCCCCCCC1CO1,1
2990,OCCN1CCN(CCO)CC1,1
2991,CCC(N)(CO)CO,1
2992,COC(=O)CC(=O)C(C)(C)C,1
2993,Oc1ccc(Oc2ccccc2)cc1,1
2994,CC(=O)NNC(C)=O,1
2995,O=c1c(-c2ccccc2)c1-c1ccccc1,0
2996,O=C(O)c1ccc[n+]([O-])c1,1
2997,OCCCBr,1
2998,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,1
2999,Cc1ncc([N+](=O)[O-])n1C,1
3000,CC(CC(=O)O)CC(C)(C)C,1
3001,CCCCCCCCCI,1
3002,C[N+]1([O-])CCOCC1,1
3003,O=CN1CCCCC1,1
3004,OCCc1ccccc1,1
3005,CC1=Nc2ccccc2C1(C)C,1
3006,Cc1ccc(-c2ccccc2C#N)cc1,1
3007,CN(C)c1cccc(O)c1,1
3008,CCCCCCCC=O,1
3009,CCCC(=O)C(=O)O,1
3010,CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,1
3011,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,1
3012,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1
3013,CC(C)Cc1ccccc1,1
3014,CCCCCCC(=O)c1ccccc1,1
3015,CC[Ge](Cl)(CC)CC,1
3016,COC(C)(OC)OC,1
3017,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0
3018,c1ccc2c(c1)CCCC2,1
3019,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,1
3020,Cc1ncsc1CCO,1
3021,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
3022,Cc1cccc(O)c1N,1
3023,CCCCCCCCCCl,1
3024,CCCCCCCCCCCCOCC1CO1,1
3025,CCOc1ccc(O)cc1,1
3026,N#Cc1ccccc1,1
3027,O=C(CBr)OCc1ccccc1,1
3028,COC(=O)c1ccccc1C,1
3029,COC(=O)c1ccc(C(=O)O)cc1,1
3030,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,1
3031,O=C(NCO)NCO,1
3032,CC(C)(Cl)Cl,1
3033,C=CCCC#N,1
3034,CC1=CC(=O)CC(C)(C)C1=O,1
3035,O=[N+]([O-])c1ccc(F)c(Cl)c1,1
3036,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1
3037,CCCc1ccc(C(=O)O)cc1,1
3038,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,1
3039,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,1
3040,Cc1ccc(O)c(N)c1,1
3041,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,1
3042,CCCCCCCCCCC(CO)CCCCCCCC,1
3043,CCCCCCCCCC#N,1
3044,ClCCCCBr,1
3045,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
3046,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
3047,O=c1cc(O)c(Cl)c[nH]1,0
3048,CCCOC(=O)c1ccccc1O,1
3049,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
3050,O=[PH]1Oc2ccccc2-c2ccccc21,1
3051,CC(N)Cc1ccc(O)cc1,0
3052,Cc1cccc(Nc2ccccc2)c1,1
3053,NS(=O)(=O)c1ccccc1Cl,1
3054,CC(C)NC(C)Cc1ccc(I)cc1,0
3055,C=C(C)C(=O)OCCOCC,1
3056,[O-][n+]1ccc(Cl)cc1,1
3057,CCCCCCCCCCCCCC,1
3058,Oc1ccc2ccc3cccc4ccc1c2c34,1
3059,O=C(c1ccccc1)c1ccccc1O,1
3060,O=C(Oc1ccccc1)c1ccc(O)cc1,1
3061,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
3062,CCCCCCCCCl,1
3063,Nc1cccc(N)c1,1
3064,CCCCCCCCCCCCCCCCCCCl,1
3065,CCO[Si](CCCCl)(OCC)OCC,1
3066,C=C(CC(=O)O)C(=O)O,1
3067,CCCCCCC(O)CCCCCCCCCCC(=O)O,1
3068,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
3069,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
3070,Cc1cc([N+](=O)[O-])ccc1N,1
3071,CC(=O)c1cnccn1,1
3072,C=CC(=O)OCCCCO,1
3073,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
3074,CCCCCCCCCCCCC1CO1,1
3075,COC(=O)c1cccnc1,1
3076,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
3077,CCCCCCCC[Si](OCC)(OCC)OCC,1
3078,C=C(C)C(=O)OCCOC(=O)CC(C)=O,1
3079,N#Cc1ccccc1O,1
3080,C=CC(=O)OCCCCCC,1
3081,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
3082,O=Cc1ccccc1C=O,1
3083,CCCCCCC#N,1
3084,O=[N+]([O-])c1cccc(I)c1,1
3085,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1
3086,C=C[Si](OC)(OC)OC,1
3087,CCCCC(CC)COC(=O)CC#N,1
3088,Fc1c(F)c(F)c(Br)c(F)c1F,1
3089,CCCCCCCCS,1
3090,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1
3091,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1
3092,CCCCCCCCCCCCCCCl,1
3093,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,1
3094,NC1=NC(=O)C(c2ccccc2)O1,0
3095,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
3096,CCNc1ccccc1,1
3097,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
3098,CC(C)(CO)CO,1
3099,CC(C)c1cc(C(C)C)cc(C(C)C)c1,1
3100,N#CCBr,1
3101,O=Cc1ccc(C(=O)O)cc1,1
3102,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1
3103,C=CCCCCCCCCO,1
3104,CCCCCCCCC(CCCCCC)C(=O)O,1
3105,CO[Si](CCCOCC1CO1)(OC)OC,1
3106,N#Cc1ccncc1,1
3107,CC(=O)C(C)=O,1
3108,CCCCNc1ccccc1,1
3109,O=C(O)CCCCCCC(=O)O,1
3110,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1
3111,O=C1c2ccccc2C(=O)N1CCl,1
3112,Cc1cccc([N+](=O)[O-])c1C(=O)O,1
3113,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
3114,NC(=O)c1ccc(N)cc1,1
3115,CC(=O)Nc1ccc(OC(C)=O)cc1,1
3116,COc1cccc(Br)c1,1
3117,Nc1cc(C(=O)O)ccc1Cl,1
3118,CCNc1cc(O)ccc1C,1
3119,CCCCCCCCCCCCBr,1
3120,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
3121,CC(C)(C)c1ccc(N)cc1,1
3122,C=C(C)C(=O)OCCCCCC,1
3123,C=C(C)C(=O)OCC1CCCO1,1
3124,O=C(O)CCCCCCCCCCCC(=O)O,1
3125,CCc1ccc(O)c(C(C)(C)C)c1,1
3126,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
3127,CCCCCCCCCCCCI,1
3128,O=C1c2ccccc2C(=O)c2cc(O)ccc21,1
3129,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1
3130,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,1
3131,C=CCCCCCCCCCC,1
3132,Clc1ccc2cc3ccccc3cc2c1,1
3133,C=Cc1ccc(C(C)(C)C)cc1,1
3134,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,1
3135,O=C(O)CCCCCCCCCC(=O)O,1
3136,COC(=O)CCS,1
3137,N#Cc1c2ccccc2cc2ccccc12,1
3138,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,1
3139,CCCCCCCCn1sc(Cl)c(Cl)c1=O,1
3140,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,1
3141,CCC(C)S,1
3142,CN(C)c1ccccc1,1
3143,CCCCCCCCCC=CCC1CC(=O)OC1=O,1
3144,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
3145,Cc1cccc(C)n1,1
3146,Brc1ccccn1,1
3147,Cc1cnccn1,1
3148,C1CCOC1,1
3149,C1CCSC1,1
3150,CCC(C)c1ccccc1,1
3151,CCc1cccc(CC)c1,1
3152,C1=CCCC1,1
3153,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,1
3154,C=CC(=O)OCC(Br)CBr,1
3155,COc1nccnc1CC(C)C,1
3156,O=C=Nc1cccc2c(N=C=O)cccc12,1
3157,O=C=NCc1cccc(CN=C=O)c1,1
3158,COCCC(=O)OC,1
3159,CC1CCC(C(=O)O)CC1,1
3160,Cc1cc(C)c(C=O)c(C)c1,1
3161,Cc1cccc(C)c1C,1
3162,Oc1ccc(I)cc1,1
3163,CC(=O)c1ccccc1N,1
3164,O=[N+]([O-])c1ccc(CO)cc1,1
3165,Brc1cc(Br)cc(Br)c1,1
3166,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1
3167,Oc1cccc2c(O)cccc12,1
3168,CCn1c2ccccc2c2ccccc21,1
3169,Clc1ccc2c(Cl)ccnc2c1,1
3170,O=C1OCc2ccccc21,1
3171,CCN(CC)c1cccc(C)c1,1
3172,Cn1cccc1,1
3173,Cc1cncc(C)c1,1
3174,C=C(C)CCO,1
3175,COc1ccc(C#N)cc1,1
3176,Oc1cccc(-c2ccccc2)c1,1
3177,CC=C(C)C(C)=O,1
3178,SC1CCCCC1,1
3179,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1
3180,CC1CCCNC1,1
3181,CCON=O,1
3182,OCCCNc1ccccc1,1
3183,CC(I)C1OCC(CO)O1,0
3184,CCCCCCCCCc1ccc(OCCOCCO)cc1,1
3185,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1
3186,C=Cc1ccc([N+](=O)[O-])cc1,1
3187,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
3188,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
3189,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
3190,Nc1cc([N+](=O)[O-])c(N)cc1Cl,1
3191,O=[N+]([O-])c1c(O)ccc2ccccc12,1
3192,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,1
3193,O=C(O)Cc1ccccc1[N+](=O)[O-],1
3194,O=CC=Cc1ccc([N+](=O)[O-])cc1,1
3195,NNc1ccc([N+](=O)[O-])cc1,1
3196,O=CC=Cc1ccccc1[N+](=O)[O-],1
3197,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
3198,O=[N+]([O-])c1ccc(Br)cc1,1
3199,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
3200,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
3201,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,1
3202,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
3203,O=[N+]([O-])c1cccc(Br)c1,1
3204,O=[N+]([O-])c1ccccc1Br,1
3205,O=[N+]([O-])c1ccc(S)cc1,1
3206,O=Cc1ccc([N+](=O)[O-])o1,1
3207,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
3208,O=C(O)C=Cc1ccccc1[N+](=O)[O-],1
3209,Nc1c(O)cccc1[N+](=O)[O-],1
3210,O=C(O)Cc1cccc([N+](=O)[O-])c1,1
3211,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,1
3212,CCc1ccccc1[N+](=O)[O-],1
3213,N#Cc1ccccc1[N+](=O)[O-],1
3214,CC(C)(C)[N+](=O)[O-],1
3215,Cc1ccc(Cl)cc1[N+](=O)[O-],1
3216,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,1
3217,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,1
3218,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,1
3219,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
3220,Cc1ccc2ccc3ccc(C)cc3c2c1,1
3221,Cc1ccccc1-c1ccccc1,1
3222,C1CCCC2OC2CC1,1
3223,Nc1cccc2cccnc12,1
3224,C=Cc1ccc(OC)cc1,1
3225,O=Cc1cccc(Cl)c1,1
3226,CCN(N)c1ccccc1,1
3227,Oc1ccc2c(O)cccc2c1,1
3228,Clc1ccc2ncccc2c1,1
3229,C=CC(=O)NCCCN(C)C,1
3230,O=C(O)Cc1ccccc1Cl,1
3231,CS(=O)(=O)c1ccc(O)c(N)c1,1
3232,Cc1cc(=O)oc2cc(N)ccc12,1
3233,Nc1cc2cccc3ccc4cccc1c4c32,1
3234,c1ccc(Cn2ccnc2)cc1,1
3235,Cc1cc(C)c(N)c(C)c1N,1
3236,Fc1ccc2ncccc2c1,1
3237,Nc1cccc2cccc(N)c12,1
3238,Nc1ccc2ncccc2c1,1
3239,C=Cc1ccccc1Cl,1
3240,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,1
3241,Nc1ccc(Cl)c(Cl)c1Cl,1
3242,Clc1cccc2cccnc12,1
3243,C=CC(=O)OCC(C)(C)COC(=O)C=C,1
3244,CCc1cnccn1,1
3245,Nc1ccc(CCc2ccc(N)cc2)cc1,1
3246,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
3247,Cc1cc(N)ccc1-c1ccc(N)cc1C,1
3248,O=C(O)C1OC1C(=O)O,1
3249,Nc1ccccc1C(F)(F)F,1
3250,Fc1cccnc1,1
3251,Clc1cccc2ncccc12,1
3252,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1
3253,O=C1C=CC(=O)c2c(O)ccc(O)c21,1
3254,Cc1cnc2ccccc2n1,1
3255,C=CCCC1CO1,1
3256,NN1C(=O)c2ccccc2C1=O,1
3257,COC(=O)C(Cl)Cl,1
3258,Clc1cccc(Br)c1,1
3259,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
3260,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
3261,O=C1C(=O)c2ccccc2-c2ccccc21,1
3262,BrCC(Br)CBr,1
3263,CC(Br)Br,1
3264,Cc1cccc([N+](=O)[O-])c1N,1
3265,CCCCC1CO1,1
3266,C=CCCCCCCCCC,1
3267,O=[N+]([O-])c1cc(F)ccc1F,1
3268,O=C(O)CCc1c[nH]c2ccccc12,1
3269,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
3270,c1ccc(COCC2CO2)cc1,1
3271,COC(=O)C(C)Cl,1
3272,NN(Cc1ccccc1)Cc1ccccc1,1
3273,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,1
3274,CSCCl,1
3275,Nc1cc(Cl)cc(Cl)c1O,1
3276,Cc1ccc(N)c(O)c1,1
3277,COC1=C(OC)C(=O)C(C)=CC1=O,1
3278,Nc1cc2ccccc2cc1N,1
3279,CCN=C=S,1
3280,CCCCCCC1CO1,1
3281,Fc1ccccn1,1
3282,Nc1cc(Cl)ccc1[N+](=O)[O-],1
3283,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,1
3284,NN(c1ccccc1)c1ccccc1,1
3285,CC(C)(C)C1=CC(=O)C=CC1=O,1
3286,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
3287,Cc1cnc2ccccc2c1,1
3288,CC(C)OC(=O)CCl,1
3289,CC(C)OC(=O)CC(=O)OC(C)C,1
3290,OCc1ccc(C(F)(F)F)cc1,1
3291,Clc1ccc2ccccc2n1,1
3292,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,1
3293,c1ccc(-c2ccncc2)nc1,1
3294,CC(Br)c1ccccc1,1
3295,O=C(O)c1cccc2cccnc12,1
3296,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
3297,Fc1cccc(F)n1,1
3298,C=CCOC(=O)C=C,1
3299,CC1=CC(=O)C=CC1=O,1
3300,C1COCOC1,1
3301,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
3302,Nc1cc(Cl)c(Cl)c(Cl)c1,1
3303,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,1
3304,OCc1ccc(O)cc1,1
3305,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
3306,Nc1c(O)cccc1C(=O)O,1
3307,Clc1ccc(Br)cc1,1
3308,c1cscn1,1
3309,O=C1C=CCO1,1
3310,CCC(=O)C(C)=O,1
3311,CC(Cl)c1ccccc1,1
3312,C(CC1CO1)C1CO1,1
3313,C=Cc1ccc(N)cc1,1
3314,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
3315,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,1
3316,Nc1ccc2ccccc2n1,1
3317,CCNc1cc2oc(=O)cc(C)c2cc1C,1
3318,O=Cc1cccc2cccnc12,1
3319,Oc1ccc2ncccc2c1,1
3320,CCC(C)C,1
3321,CNc1ccc(N=Nc2ccccc2)cc1,1
3322,Nc1ccc(Oc2ccccc2)cc1,1
3323,Nc1ccc(Cl)c(C(F)(F)F)c1,1
3324,Cc1c(C)c(N)c(C)c(C)c1N,1
3325,ClCC(CCl)(CCl)CCl,1
3326,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,1
3327,COCC1CO1,1
3328,CC1OC1C,1
3329,CCOCC1CO1,1
3330,Nc1cccc2ncccc12,1
3331,C(CCC1CO1)CC1CO1,1
3332,O=Cc1c2ccccc2cc2ccccc12,1
3333,CCCCCCCCCCCCCCCCC1CO1,1
3334,CC(CC(=O)O)C(=O)O,1
3335,CCCCCCC(O)CC=CCCCCCCCC(=O)O,1
3336,CC1=C(C)C(=O)C(C)=C(C)C1=O,1
3337,O=Cc1ccc2ccc3cccc4ccc1c2c34,1
3338,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1
3339,C=C/C=C\C,1
3340,C=CC(=O)OCCCCCOC(=O)C=C,1
3341,COc1cc([N+](=O)[O-])c2ncccc2c1,1
3342,O=C(O)Cc1ccc(O)c(O)c1,1
3343,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
3344,Cc1cc(N)c(C)cc1N,1
3345,C#CCC(C)O,1
3346,C=C(CC)CC,1
3347,CCCB(O)O,1
3348,CCc1ncc[nH]1,1
3349,Cn1ccc(N)n1,1
3350,O=CC1CCCC1,1
3351,CCC(O)C(=O)O,1
3352,O=Nc1ccccc1,1
3353,Cc1cc[n+]([O-])cc1,1
3354,Nc1cncnc1N,1
3355,CC(C)=CC=C(C)C,1
3356,O=C(O)c1ccoc1,1
3357,CC#CC(=O)OCC,1
3358,CC1COC(C)(C)O1,1
3359,CS(=O)(=O)CC#N,1
3360,CCCc1ccccn1,1
3361,Nc1cccc(CO)c1,1
3362,Cc1cccc(C)[n+]1[O-],1
3363,COc1nccnc1C,1
3364,COCBr,1
3365,Cc1cc(F)ccc1N,1
3366,Oc1cccc(S)c1,1
3367,O=C1CCCCCCC1,1
3368,C=CCCCCCCC,1
3369,C=CCCCN=C=S,1
3370,Nc1nc(=O)[nH]c(=O)[nH]1,1
3371,CC(=O)N1CCNCC1,1
3372,CSc1nnc(N)[nH]1,1
3373,N#CC(=O)c1ccccc1,1
3374,CCC(C(=O)O)C(=O)O,1
3375,COC1CCC(OC)O1,1
3376,c1ccc2c(c1)CCCN2,1
3377,c1cc2c(cn1)CCCC2,1
3378,OB1OCc2ccccc21,1
3379,CC(C)c1ccc(N)cc1,1
3380,CC(C)(C)c1ccncc1,1
3381,Cc1ccccc1B(O)O,1
3382,Cc1ccc(C=O)c(O)c1,1
3383,CCc1ccc(CO)cc1,1
3384,OCCCc1ccncc1,1
3385,O=Cc1cc(O)ccc1O,1
3386,Nc1ncccc1C(=O)O,1
3387,CCc1ccc(O)cc1O,1
3388,CCSc1ccccc1,1
3389,COc1cccc(OC)n1,1
3390,OC(=S)c1cccnc1,1
3391,Nc1ncc([N+](=O)[O-])cn1,1
3392,C=CCOC(=O)CC(C)=O,1
3393,N#CCC(=O)c1ccccc1,1
3394,CCOC(OCC)N(C)C,1
3395,CCOC(=O)C(F)C(C)=O,1
3396,C=Cc1ccc(C(=O)O)cc1,1
3397,Oc1ccc2c(c1)CCCC2,1
3398,CC(=O)c1ccc(O)cc1C,1
3399,Cc1nccnc1CC(C)C,1
3400,Fc1cc(F)c(F)nc1F,1
3401,COC(=O)c1cccc(N)c1,1
3402,COc1cccc(C(=O)O)c1,1
3403,COC(=O)c1cnccc1N,1
3404,CCCOc1ccc(O)cc1,1
3405,Nc1ccc(C(=O)O)cc1O,1
3406,O=C(O)Cc1ccccc1F,1
3407,CCOC(=O)c1c[nH]nc1N,1
3408,O=Cc1ccc(C(=O)O)s1,1
3409,Cc1cccc2c(C)cccc12,1
3410,CCCCCCCC(=O)NN,1
3411,Nc1cc2ccccc2cc1O,1
3412,Cc1cnc(Cl)nc1Cl,1
3413,Brc1ccsc1,1
3414,Cc1cc(C)c(N(C)C)c(C)c1,1
3415,CC(=O)c1ccc(C(=O)O)cc1,1
3416,OCCCCCCCCCl,1
3417,O=C(O)C=Cc1ccccc1F,1
3418,CC1C=CCC2C(=O)OC(=O)C12,1
3419,CC(=O)OCCBr,1
3420,O=C(O)c1ccncc1C(=O)O,1
3421,Cc1ccc(N=C=O)cc1Cl,1
3422,COc1ccc(C(=O)O)c(O)c1,1
3423,O=C(O)CCc1cccc(F)c1,1
3424,C1CCN(C2CCNCC2)CC1,1
3425,c1ccc(Cc2ccccn2)cc1,1
3426,NNC(=O)c1cccc(Cl)c1,1
3427,Cc1ccc(Cl)c([N+](=O)[O-])c1,1
3428,Cc1cc([N+](=O)[O-])ccc1Cl,1
3429,Nc1ccccc1Br,1
3430,O=C(O)c1cccc2ncccc12,1
3431,O=C(O)c1cnc2ccccc2c1,1
3432,CCCCc1ccc(C(=O)O)cc1,1
3433,Cc1ccc(C(=O)O)c(C(=O)O)c1,1
3434,CC(=O)c1ccc(O)c(C(=O)O)c1,1
3435,O=C(O)CSSCC(=O)O,1
3436,O=C1OC(=O)c2cc(Cl)ccc21,1
3437,ClCCCCCCCCCl,1
3438,O=C(O)CCCN1C(=O)C=CC1=O,1
3439,O=C(CCl)OCc1ccccc1,1
3440,O=Cc1ccccc1Br,1
3441,Cc1ccc(Br)c(C)c1,1
3442,Cc1ccc(C)c(Br)c1,1
3443,Cc1ccc(Br)cc1C,1
3444,CCCCCCCCCCCS,1
3445,Oc1ccc(Br)c(O)c1,1
3446,Oc1ccc2c3c1CCCN3CCC2,1
3447,ClCCI,1
3448,O=C(O)CCCCCc1ccccc1,1
3449,C1=Cc2ccccc2Nc2ccccc21,1
3450,CC(=O)c1ccc(OCC(=O)O)cc1,1
3451,CC(=O)Oc1ccc(OC(C)=O)cc1,1
3452,N#Cc1ccc(-c2ccc(O)cc2)cc1,1
3453,COc1ccc(C(=O)O)c(C(=O)O)c1,1
3454,NC(Cc1ccccc1)c1ccccc1,1
3455,CCCCCCCCCCCCC=O,1
3456,BrCCCc1ccccc1,1
3457,NC(=O)c1ccccc1Br,1
3458,COc1ccc2cc(C(C)=O)ccc2c1,1
3459,Oc1ccccc1OCc1ccccc1,1
3460,Cc1cc(O)cc(C)c1Br,1
3461,O=C(O)c1ccc(Cl)cc1[N+](=O)[O-],1
3462,COC(=O)c1cc2ccccc2cc1O,1
3463,O=C(O)COc1cccc2ccccc12,1
3464,O=C(O)Cc1ccc(C(F)(F)F)cc1,1
3465,CC1=CCCC(C)=CCC(C)(C)C=CC1,1
3466,CC(=O)c1ccc(Br)s1,1
3467,c1ccc(-c2ccc3ccccc3n2)cc1,1
3468,O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,1
3469,CCO[Si](C)(CCCCl)OCC,1
3470,O=C(O)c1ccc([N+](=O)[O-])cc1C(=O)O,1
3471,CC1CCC(C(C)C)C(OCC(=O)O)C1,1
3472,Nc1ccc(Br)cc1[N+](=O)[O-],1
3473,Nc1cc([N+](=O)[O-])ccc1Br,1
3474,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,1
3475,CCCCCCCI,1
3476,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3477,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
3478,COC(=O)c1ccccc1CS(N)(=O)=O,1
3479,CC(Br)CCCBr,1
3480,Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
3481,Cc1cccc(C)c1I,1
3482,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,1
3483,O=C(O)CCN(CCC(=O)O)CCC(=O)O,1
3484,Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1
3485,Brc1cscc1Br,1
3486,Cc1cc(-c2cc(C)c(O)c(C)c2)cc(C)c1O,1
3487,O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,1
3488,O=C(O)C1OC(C(=O)O)C(C(=O)O)C1C(=O)O,1
3489,Nc1ccc(SSc2ccc(N)cc2)cc1,1
3490,CC(C)CC(C)(C#N)N=NC(C)(C#N)CC(C)C,1
3491,CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1,1
3492,Oc1cc(Br)cc(Br)c1,1
3493,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,1
3494,Cc1cc(Br)c(O)c(Br)c1,1
3495,C=CC(=O)OCCCCCCCCCCCCCC,1
3496,FC(F)(Br)C(F)(Cl)Br,1
3497,CCCCCCCCCCCCCCCCCCS,1
3498,FC(F)(F)C(F)(F)C(F)(F)I,1
