index,smiles,active
6092,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.905
6093,C=CCn1c(N)cc(=O)n(CC)c1=O,1.929
6094,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,3.699
6095,Cc1ccc(-c2ccccc2)cc1,1.816
6096,CCCCNC(=O)OCC(O)C1COc2ccccc2O1,2.294
6097,COP(=S)(OC)SCn1nc(Br)ccc1=O,4.964
6098,CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,2.273
6099,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.472
6100,CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,4.095
6101,NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656
6102,CCCNC(=O)OCC(O)C1COc2ccccc2O1,2.273
6103,ClP(Cl)c1ccccc1,2.952
6104,CN(C)S(=O)(=O)CCNC(=O)NCCCl,3.712
6105,COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O,3.685
6106,CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.72
6107,CCOP(=S)(OCC)SCn1nc(Cl)c(C)cc1=O,3.5810000000000004
6108,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,2.423
6109,O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,2.27
6110,Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,3.528
6111,CCCSC(=O)Cl,2.089
6112,N#CC(C#N)=C(C#N)C#N,4.409
6113,NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.811
6114,CCOC(=S)c1ccc(Cl)cc1,2.305
6115,CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,4.083
6116,O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417
6117,CSP(=O)(SC)SC,3.798
6118,C=CCOCC(CC)(CO)COCC=C,1.518
6119,CCc1ncc(C)nc1C,2.475
6120,CCOP(=O)(OCC)SCn1ncccc1=O,5.143
6121,CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.834
6122,CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1,3.237
6123,CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.137
6124,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,2.359
6125,O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.145
6126,NC(=O)CBr,3.14
6127,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,2.191
6128,C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27
6129,ClCCOCCC(OCCCl)OCCCl,2.595
6130,CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.5460000000000003
6131,CNC(=O)Oc1ccccc1OC(CCl)OC,3.865
6132,O=NN1CN(N=O)CN(N=O)C1,3.037
6133,CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,2.363
6134,CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
6135,CNCCC#N,1.571
6136,NCCNCCNCc1ccccc1O,1.959
6137,CCCCCCC(C)N,3.007
6138,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2.3080000000000003
6139,CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1
6140,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,2.659
6141,O=S1(=O)CCC(Br)C1,2.967
6142,CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl,3.007
6143,CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.119
6144,O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416
6145,CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999
6146,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.806
6147,NC1CCCCC1N,1.399
6148,O=C(O)c1c(O)cccc1C=NOCc1ccc(Cl)cc1,2.475
6149,CCN(CC)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,2.557
6150,CNC(=O)ON=C(C)SC(C)C(N)=O,3.964
6151,CNc1snc2ccccc12,2.613
6152,O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,4.29
6153,BrCc1cccc(Oc2ccccc2)c1,2.0540000000000003
6154,Cc1cc(O)c(C)c(C)c1O,1.6769999999999998
6155,CNC(=O)ON=C(C)SCC(N)=O,3.559
6156,O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCCC2)o1,2.576
6157,CNC(=O)ON=C(C)SCC(=O)N(C)C,4.377
6158,O=[N+]([O-])c1ccc(C=NNC(=S)N2CCCC2)o1,2.5540000000000003
6159,O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,1.592
6160,O=P(O)(O)Oc1ccccc1,1.881
6161,Cc1ncc(CS)c(CO)c1O,2.154
6162,CN(C)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,2.509
6163,CNC(=O)ON=C(C)SCC(=O)N1CCCC1,4.023
6164,O=C(Nc1ccccc1)Nc1cnns1,1.615
6165,CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,2.574
6166,CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,4.544
6167,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942
6168,N#Cc1cccc([N+](=O)[O-])c1C#N,2.088
6169,CCCCN(CCCC)C(=O)SCc1ccccc1,1.6980000000000002
6170,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,2.795
6171,CN(C)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.341
6172,Oc1ccc(C2=CCCCC2)cc1,1.789
6173,CC(=NO)C(C)(O)C#Cc1ccccc1,1.813
6174,CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,1.676
6175,CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,2.213
6176,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,4.598
6177,CC(C)(OO)c1cccc(C(C)(C)OO)c1,2.1790000000000003
6178,Cc1cc(O)ccc1S(C)=O,1.6869999999999998
6179,CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519
6180,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.278
6181,CCCNC(=O)C(C)Nc1ccc(OCC)cc1,1.921
6182,CON=Cc1ccc(OCC(O)(Cn2cncn2)C(C)(C)C)cc1,2.557
6183,N#CSC=CSC#N,3.266
6184,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,1.163
6185,CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,2.582
6186,CCCCCCCCCCCCCCCCCC(O)c1ccc(C(=O)O)c(Cl)c1,1.929
6187,ClC1=C(Cl)C2(Cl)C3CC(Cl)CC3C1(Cl)C2(Cl)Cl,1.875
6188,ON=CC(O)(C#Cc1ccccc1)c1ccccc1,1.4580000000000002
6189,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.142
6190,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.196
6191,CCCC(CCC)C(C)NC(=O)CC,2.454
6192,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.857
6193,CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.422
6194,CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.018
6195,CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
6196,COC(=O)C=C(C)N,1.816
6197,Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,1.758
6198,C=C(C)C(=O)OCCSCC,1.372
6199,Nc1nc2ccc(Cl)cc2o1,2.873
6200,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,3.034
6201,CC(Cc1ccccc1)C(=O)C(C)Cc1ccccc1,2.001
6202,Cc1ccn(C(=O)NCCCCCCCl)n1,1.6669999999999998
6203,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,3.46
6204,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194
6205,CCN(N=O)C(=O)NC(C)=O,2.461
6206,CNC(=O)Oc1ccc(NC(C)=O)cc1,2.419
6207,CNC(=O)ON=C1SC(C)(C)SC1C,5.361000000000001
6208,COP(C)(=O)OC,1.179
6209,CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334
6210,Cc1cc(O)ccc1S(C)(=O)=O,1.425
6211,CCCC(=O)N(C)C(=O)ON=C1CSCCS1,2.14
6212,CNC(=O)CCS,2.213
6213,CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.841
6214,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,2.335
6215,CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,3.596
6216,CC(C)=CC1C(C(=O)Cl)C1(C)C,2.669
6217,CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,2.68
6218,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,2.342
6219,FCCBr,4.405
6220,CCOC(=O)c1ccc([N+]([O-])=Cc2ccc(N(CC)CC)cc2)cc1,2.833
6221,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.725
6222,COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489
6223,O=S(=O)(F)CCCl,3.467
6224,CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,1.957
6225,N#CC=CC#N,2.772
6226,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49
6227,C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.562
6228,[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.136
6229,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.49
6230,C=COCCCCCCCCCC,1.67
6231,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,2.291
6232,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,3.632
6233,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.456
6234,CCCCCCCCCCCCSC#N,2.26
6235,NP(=S)(N1CC1)N1CC1,3.393
6236,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288
6237,Cc1ccccc1Oc1cccnn1,1.78
6238,CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,3.339
6239,NC1CC1,2.108
6240,N#CC1CCCCC1,3.135
6241,NC(=O)Cc1c([O-])on[n+]1Cc1ccccc1,1.719
6242,O=[N+]([O-])C=C1SCCN1Cc1ccccc1,2.373
6243,O=C(CCl)OCCOCCO,2.375
6244,CC(C)Nc1ccccc1,2.383
6245,CCOC(C)C#N,1.54
6246,CCOP(=O)(OCC)N(C)c1ccccc1,3.773
6247,CN(C)C(=O)n1c(Br)nc(Br)c1Br,3.876
6248,CC(O)COc1ccccc1,1.731
6249,Cc1cnc(C)c(C)n1,2.181
6250,CCCCOC(=O)COC(=O)COc1ccc(Cl)cc1Cl,2.777
6251,O=C(Oc1cc(C(=O)Oc2cc(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)CC(O)(C(=O)O)CC3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c2O)cc(O)c1O)c1cc(O)c(O)c(O)c1,2.411
6252,CCC(C)(O)Cc1ccccc1,1.6130000000000002
6253,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,2.122
6254,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,1.753
6255,CCOC(=O)NNc1nncc2ccccc12,2.864
6256,CCO[Si](OCC)(OCC)c1ccccc1,1.931
6257,CCOP(=O)(SC(C)CC)SC(C)CC,3.863
6258,COC=CC=C(C#N)C#N,2.827
6259,FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,5.08
6260,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2.151
6261,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1,1.787
6262,CN(C)C1c2ccccc2NC(=O)c2ccccc21,2.101
6263,FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,4.164
6264,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
6265,Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,2.061
6266,CN(C)C(=S)c1ccc2c(c1)OCO2,3.423
6267,O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,4.36
6268,CC(c1ccccc1)c1ccccc1CCl,1.6909999999999998
6269,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,2.258
6270,CCOC(=O)C(=O)NP(=O)(OC)SC,2.6830000000000003
6271,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,5.08
6272,CCCN(CCC)C(=O)SCc1ccccc1,2.14
6273,O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.7060000000000004
6274,N#CC(Cl)(Cl)CCl,2.802
6275,FC(F)(F)c1nc2c(Br)c(Br)c(Cl)c(Br)c2[nH]1,4.74
6276,COP(=O)(OC)C(O)(C(F)F)C(F)F,4.426
6277,COP(=O)(OC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,3.584
6278,C=C(F)C(=O)OCC(F)(F)C(F)F,3.532
6279,OCCCC(O)CO,1.188
6280,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.806
6281,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.697
6282,CCOC(=N)c1sc2ccccc2c1O,1.743
6283,O=C(O)CCCCCCCl,1.961
6284,CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,2.463
6285,Cc1c[nH]cn1,2.039
6286,Cc1cc(C)n(CCO)c(=O)n1,1.646
6287,CCOC(C1=NCC(C)(C)N1)c1ccccc1,2.659
6288,CC1(CCl)COC1,2.032
6289,CCC(C)(CC)C(=O)OCC(C)C,2.662
6290,CCOC(=O)C=Cc1ccc2c(c1)OCO2,2.366
6291,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,2.497
6292,O=c1[nH]c2cc(Br)ccc2o1,2.309
6293,CCC12COP(OC1)OC2,4.2860000000000005
6294,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,2.472
6295,O=c1[nH]nc2n1-c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC2,1.879
6296,CC1(C)CC(=O)CC(C)(C)N1,2.004
6297,CCc1cc(=O)c2ccccc2o1,2.095
6298,O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.2510000000000003
6299,COC(=O)Nc1nc2cc(Oc3ccc4[nH]c(NC(=O)OC)nc4c3)ccc2[nH]1,3.297
6300,CC(C)(C(N)=O)c1ccccc1,1.995
6301,CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.672
6302,CCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415
6303,CS(=O)(=O)c1ccc(O)cc1,1.736
6304,Cc1cccc2c1C(=O)C(c1c(Cl)cccc1Cl)C2=O,2.8160000000000003
6305,CCC(C)C1CCCCC1=O,1.808
6306,CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.508
6307,CN(C)c1ccc(C=Cc2ccccc2)cc1,3.65
6308,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.7030000000000003
6309,CCCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.589
6310,CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,2.583
6311,O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,3.62
6312,CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.573
6313,CCCCCCC(C)=CC#N,1.944
6314,Cn1ccc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.415
6315,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.8080000000000003
6316,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.504
6317,CC(=Cc1ccccc1)CNN=C(C)C(=O)O,2.533
6318,Cc1ccc(=O)n(-c2ccccc2)c1,2.155
6319,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,1.288
6320,CC(C)c1cccc(C(C)(C)O)c1,1.473
6321,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.765
6322,CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.0540000000000003
6323,NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,2.807
6324,C=C(C)C(=O)OCCO,1.411
6325,Cc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,3.63
6326,CCCC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)CCC,1.009
6327,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)OC)c1CC(C)C,2.415
6328,CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.18
6329,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.966
6330,CCS(=O)Cc1ccccc1OC(=O)NC,3.2060000000000004
6331,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.808
6332,Cc1ccn(C(N)=O)n1,2.056
6333,CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.7060000000000004
6334,COc1ccccc1NC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.432
6335,CC(=O)CC1OCC(CCl)O1,3.173
6336,CN(C)CCC=C1c2ccccc2CCc2sccc21,2.607
6337,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,2.507
6338,N#Cc1ccc(N)cc1,2.6210000000000004
6339,CC(C=O)=Cc1ccco1,1.988
6340,CCCCC=CCCCCCCOC(C)=O,1.227
6341,O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,3.574
6342,COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,2.485
6343,C1OC1CSCC1CO1,3.66
6344,ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029
6345,O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,4.581
6346,O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,1.78
6347,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615
6348,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.716
6349,CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39
6350,O=S1(=O)CCC(NNc2ccccc2)C1,1.979
6351,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.95
6352,C=CCc1ccc(OC(=O)NC)c(OC)c1,2.947
6353,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643
6354,O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114
6355,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849
6356,CC=Cc1ccc(OC(=O)NC)c(OC)c1,2.6460000000000004
6357,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18
6358,OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431
6359,CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115
6360,C=CC(C)(O)CC,2.156
6361,COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.563
6362,FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,4.65
6363,CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,2.612
6364,C=C(Cl)C#N,3.544
6365,C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
6366,CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,2.479
6367,C=C(C)C(=O)NCO,2.611
6368,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1.89
6369,CNC(=O)c1cnn(C(C)(C)C)c1C#N,2.721
6370,CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
6371,CC(C)(C)OOC(=O)C(C)(C)C,1.608
6372,ClCc1cccc(Oc2ccccc2)c1,2.252
6373,Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003
6374,COP(=S)(OC)Oc1cc(C(C)C)ccc1C,2.563
6375,Cc1ccn(CO)n1,1.832
6376,ClC(Cl)c1cccc(Oc2ccccc2)c1,1.625
6377,CN(C)[SiH](N(C)C)N(C)C,2.434
6378,N#CC=CC#N,3.29
6379,CCO[Si](CNCCCCCCN)(OCC)OCC,2.767
6380,CCOP(=O)(SC(C)CC)N1CCSC1=O,3.696
6381,NCCCCCCC(=O)O,1.208
6382,NCCNCc1ccccc1O,1.652
6383,C1=CC(OC2C=CCC2)CC1,2.282
6384,CCC(O)(CC)c1n[nH]cc1Cl,2.903
6385,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,2.474
6386,C=COCCOCCO,1.4280000000000002
6387,CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,2.154
6388,C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289
6389,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.521
6390,OCC(O)CN1CCN(c2ccccc2)CC1,2.516
6391,Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,1.726
6392,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)N(CCCl)N=O,2.271
6393,COCC1CO1,2.2840000000000003
6394,OCC(O)CN1CCN(c2ccccc2)CC1,2.426
6395,CCC(C)NCC(O)c1ccc(N)cc1,2.506
6396,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304
6397,C=CC(=O)OCCSCC,1.807
6398,N#CC1(O)CCCCC1,4.097
6399,C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584
6400,CC1=CC(=O)C(C)=C(C)C1=O,2.8760000000000003
6401,Cc1cccc(C)c1N(CC1OCCO1)C(=O)CCl,1.977
6402,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341
6403,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,1.6980000000000002
6404,CCP(=S)(OC)SCn1c(=O)oc2cccnc21,2.8110000000000004
6405,N#Cc1ccc(Cl)c([N+](=O)[O-])c1,1.95
6406,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,4.104
6407,CCCCOC(=O)n1c(Br)nc(Br)c1Br,3.964
6408,CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,3.202
6409,Cl[Si](Cl)(Cl)CCc1ccccc1,1.928
6410,CNC(=O)ON=C1COCS1,3.556
6411,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777
6412,CNC(=O)ON=C1COC(C)S1,4.2
6413,O=C(Nc1ccccc1)c1ccccc1I,1.703
6414,NC(=O)CCCCC1CCSS1,2.016
6415,c1ccc2c3c([nH]c2c1)CCCC3,1.81
6416,CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,3.007
6417,CNC(=O)ON=C1SCOC1C,4.2
6418,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.1790000000000003
6419,CCCCCCCCc1ccccc1O,1.867
6420,CCOC(OCC)[SiH2]CNCCCCCCN,2.641
6421,CNC(=O)ON=C1COCCS1,3.711
6422,COP(=O)(SC(C)C)SC(C)C,3.283
6423,CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,2.716
6424,CN(CO)C(=O)Oc1cccc2ccccc12,1.635
6425,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,3.985
6426,CNC(=O)ON=C1COC(C)S1,3.589
6427,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,2.853
6428,CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,2.692
6429,CCC1OCC(=NOC(=O)NC)S1,3.532
6430,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511
6431,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,3.646
6432,CCC1OCSC1=NOC(=O)NC,3.93
6433,CCN(CC)c1cc(C)nc2ncnn12,2.9410000000000003
6434,CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64
6435,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,2.425
6436,Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,2.422
6437,CCCC1OCSC1=NOC(=O)NC,3.42
6438,CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.1660000000000004
6439,Cc1oncc1C(=O)N1CCCCC1,2.195
6440,CNC(=O)ON=C1SCOC1C(C)C,4.135
6441,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,1.372
6442,Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062
6443,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422
6444,CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064
6445,CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199
6446,OCc1ccc(OCCn2ccnc2)cc1,1.652
6447,CCN(CC)P(=O)(c1ccccc1)n1ccnc1,2.545
6448,CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3(O)C1C5,3.238
6449,COC1CCC(OC2CC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(=O)O)O3)OC2(C)C2CCC(C)C3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)O2)OC1C,5.063
6450,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,5.129
6451,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,3.884
